ECB Vio#,Vio Issued Date,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Com Bd-Occurrence,Vio Severity,Section of Law,Vio Standard Description,Vio Active,Infraction Code 1,LAT,LONG
37021559Y,6/1/2021,2049375,2185,BOLTON STREET,BRONX,211,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.85570145,-73.8690033
37021560L,6/1/2021,2048981,900,LYDIG AVENUE,BRONX,211,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.85398102,-73.86160278
37021561N,6/1/2021,2048797,2125,HOLLAND AVENUE,BRONX,211,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.85390091,-73.86607361
37021562P,6/1/2021,2071760,4769,WHITE PLAINS ROAD,BRONX,212,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.90544128,-73.84985352
37021563R,6/1/2021,3138388,1370,  51 STREET,BROOKLYN,312,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.63262939,-73.99162292
37021567Y,6/1/2021,3124032,29,OCEAN PARKWAY,BROOKLYN,307,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.64979172,-73.97412109
37021568X,6/1/2021,3152870,580,  84 STREET,BROOKLYN,310,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.621521,-74.02359772
37021569H,6/1/2021,3119524,557,EAST   21 STREET,BROOKLYN,314,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.64049911,-73.95783234
37021570P,6/1/2021,3116540,20,ST PAULS COURT,BROOKLYN,314,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.6505394,-73.96195221
37021572Z,6/1/2021,3116112,20,CROOKE AVENUE,BROOKLYN,314,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.65177917,-73.96434784
37021574M,6/1/2021,3103616,555,ROCKAWAY PARKWAY,BROOKLYN,317,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.65554047,-73.91335297
37021575Y,6/1/2021,3103615,1275,LINDEN BOULEVARD,BROOKLYN,317,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.65491867,-73.9123764
37021576X,6/1/2021,3196297,2815,OCEAN PARKWAY,BROOKLYN,313,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.5810585,-73.96679688
37021577H,6/1/2021,3196296,2827,OCEAN PARKWAY,BROOKLYN,313,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.58087921,-73.96690369
37021579L,6/1/2021,3196066,2650,OCEAN PARKWAY,BROOKLYN,313,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.58546066,-73.9671402
37021581K,6/1/2021,3194676,2400,EAST    3 STREET,BROOKLYN,315,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.59146881,-73.96791077
37021584X,6/1/2021,3184124,2350,OCEAN AVENUE,BROOKLYN,315,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.60445023,-73.95278931
37021585H,6/1/2021,3146308,7002,RIDGE BOULEVARD,BROOKLYN,310,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.63565063,-74.02935791
37021586J,6/1/2021,3151695,8105,   4 AVENUE,BROOKLYN,310,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.6258812,-74.02671814
37021589P,6/1/2021,3170093,785,OCEAN PARKWAY,BROOKLYN,314,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.62932968,-73.97080994
37021590M,6/1/2021,3165427,2160,  84 STREET,BROOKLYN,311,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.60335922,-73.99353027
37021591Y,6/1/2021,3067528,285,DRIGGS AVENUE,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72225952,-73.94928741
37021592X,6/1/2021,3180555,1916,AVENUE K,BROOKLYN,314,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.62303162,-73.95630646
37021595L,6/1/2021,3002538,142,JORALEMON STREET,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.69269943,-73.99358368
37021596N,6/1/2021,3002108,16,COURT STREET,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.69361115,-73.99085999
37021597P,6/1/2021,3002097,161,REMSEN STREET,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.69358826,-73.99183655
37021598R,6/1/2021,2128550,255,EAST  149 STREET,BRONX,201,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.81809998,-73.92372131
37021599Z,6/1/2021,2128549,245,EAST  149 STREET,BRONX,201,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.81809998,-73.92372131
37021600R,6/1/2021,2128548,235,EAST  149 STREET,BRONX,201,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.81809998,-73.92372131
37021601Z,6/1/2021,2017249,253,EAST  202 STREET,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.8731308,-73.88469696
37021605X,6/1/2021,3058389,63,WILLOUGHBY AVENUE,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.69178009,-73.97025299
37021606H,6/1/2021,3047981,575,HERKIMER STREET,BROOKLYN,303,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.679039,-73.93435669
37021608L,6/1/2021,3038244,897,MONTGOMERY STREET,BROOKLYN,309,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.66479111,-73.93476868
37021609N,6/1/2021,3034162,250,CROWN STREET,BROOKLYN,309,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.66604996,-73.95175934
37021610K,6/1/2021,3058390,181,CLERMONT AVENUE,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.69213104,-73.97013855
37021611M,6/1/2021,2000679,2804,   3 AVENUE,BRONX,201,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.81523895,-73.91873169
37021616L,6/1/2021,2004014,759,EAST  138 STREET,BRONX,201,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80442047,-73.91110229
37021619R,6/1/2021,2007683,1939,GRAND CONCOURSE,BRONX,205,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.8504715,-73.90590668
37021620Y,6/1/2021,2007518,1822,MONROE AVENUE,BRONX,205,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84737015,-73.9061203
37021621X,6/1/2021,2005682,1049,FOX STREET,BRONX,202,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.8251915,-73.89417267
37021623J,6/1/2021,2004191,1051,BOSTON ROAD,BRONX,203,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82672882,-73.90615845
37021624L,6/1/2021,2003570,1425,UNIVERSITY AVENUE,BRONX,204,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84357071,-73.92495728
37021625N,6/1/2021,2003160,1230,WOODYCREST AVENUE,BRONX,204,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83734894,-73.92404175
37021626P,6/1/2021,2002989,60,EAST  162 STREET,BRONX,204,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82876968,-73.92498016
37021629K,6/1/2021,2004223,530,EAST  169 STREET,BRONX,203,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83195877,-73.90474701
37021630H,6/1/2021,3201757,1245,AVENUE X,BROOKLYN,315,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.59238815,-73.95755005
37021633N,6/1/2021,1006005,417,EAST   12 STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72983932,-73.98251343
37021634P,6/1/2021,1005568,295,BROOME STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7184906,-73.99212646
37021636Z,6/1/2021,1005129,522,EAST   11 STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72777939,-73.9807663
37021638M,6/1/2021,1001362,264,WATER STREET,MANHATTAN,101,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70869064,-74.00161743
37021639Y,6/1/2021,1004507,388,EAST    8 STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72383881,-73.97696686
37021643R,6/1/2021,1004576,223,EAST    2 STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7215004,-73.98275757
37021644Z,6/1/2021,2015913,147,WEST  230 STREET,BRONX,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.87619019,-73.90350342
37021645K,6/1/2021,2015864,2805,HEATH AVENUE,BRONX,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.8730011,-73.9047699
37021649H,6/1/2021,1009030,114,EAST   13 STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73295975,-73.98914337
37021650P,6/1/2021,1006566,353,BOWERY,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7265892,-73.99127197
37021652Z,6/1/2021,1008075,144,SULLIVAN STREET,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72714996,-74.00212097
37021653K,6/1/2021,1007576,549,BROADWAY,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72391891,-73.9986496
37021654M,6/1/2021,1007556,75,SPRING STREET,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72277832,-73.99768066
37021655Y,6/1/2021,1007503,211,MOTT STREET,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72195816,-73.9955368
37021656X,6/1/2021,1007367,59,THOMPSON STREET,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72420883,-74.00350189
37021657H,6/1/2021,1006839,229,EAST   11 STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73099136,-73.98724365
37021659L,6/1/2021,1001352,52,BEEKMAN STREET,MANHATTAN,101,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71036148,-74.00501251
37021662M,6/1/2021,2013280,1016,BRONX PARK SOUTH,BRONX,206,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84354019,-73.87830353
37021663Y,6/1/2021,2011753,480,EAST  188 STREET,BRONX,206,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.85774994,-73.89031982
37021664X,6/1/2021,2010933,1670,LONGFELLOW AVENUE,BRONX,203,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83486938,-73.88474274
37021665H,6/1/2021,2010300,1555,SEABURY PLACE,BRONX,203,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83551025,-73.89128876
37021669P,6/1/2021,2008513,1740,GRAND AVENUE,BRONX,205,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84923935,-73.91314697
37021670M,6/1/2021,2008337,11,WEST  172 STREET,BRONX,204,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84254074,-73.9168396
37021671Y,6/1/2021,2008301,1485,MACOMBS ROAD,BRONX,204,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84246826,-73.91829681
37021674J,6/1/2021,2008145,1605,TOWNSEND AVENUE,BRONX,204,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84473038,-73.91364288
37021678R,6/1/2021,1001237,28,VESEY STREET,MANHATTAN,101,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71215057,-74.00981903
37021681H,6/1/2021,1001099,174,BROADWAY,MANHATTAN,101,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70980072,-74.00972748
37021682J,6/1/2021,1001006,50,WILLIAM STREET,MANHATTAN,101,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70671082,-74.00891876
37021683L,6/1/2021,1000854,46,WATER STREET,MANHATTAN,101,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70376968,-74.01007843
37021686R,6/1/2021,2015342,2751,UNIVERSITY AVENUE,BRONX,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.87026978,-73.89993286
37021689M,6/1/2021,2015134,2630,KINGSBRIDGE TERRACE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86944962,-73.90592957
37021690J,6/1/2021,2014206,17,WEST  182 STREET,BRONX,205,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.85749054,-73.90525818
37021691L,6/1/2021,2014205,2205,DAVIDSON AVENUE,BRONX,205,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.8576889,-73.90579987
37021695Z,6/1/2021,3395374,601,OCEAN PARKWAY,BROOKLYN,312,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.63386154,-73.97167206
37021696K,6/1/2021,3394276,535,KENT AVENUE,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70531082,-73.96749878
37021700Y,6/1/2021,3393877,349,METROPOLITAN AVENUE,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71445084,-73.95620728
37021701X,6/1/2021,3396033,1600,BEVERLEY ROAD,BROOKLYN,314,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.6441803,-73.96383667
37021704L,6/1/2021,3388788,2511,OCEAN AVENUE,BROOKLYN,315,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.60031891,-73.95120239
37021705N,6/1/2021,3392429,218,SKILLMAN STREET,BROOKLYN,303,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.69150925,-73.95683289
37021706P,6/1/2021,3392431,28,LYNCH STREET,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70032883,-73.95622253
37021707R,6/1/2021,3394166,3064,CONEY ISLAND AVENUE,BROOKLYN,313,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.58135986,-73.96024323
37021712L,6/1/2021,3398501,5,MIDDLETON STREET,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70014954,-73.95596313
37021713N,6/1/2021,3399868,18,LYNCH STREET,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70014191,-73.95649719
37021719Y,6/1/2021,3335796,314,KENT AVENUE,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71445084,-73.96743011
37021720L,6/1/2021,3321947,475,WASHINGTON AVENUE,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.68432999,-73.96468353
37021721N,6/1/2021,3321978,455,CARLTON AVENUE,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.68400955,-73.97044373
37021722P,6/1/2021,3321980,770,FULTON STREET,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.68400955,-73.97044373
37021723R,6/1/2021,3321981,475,CARLTON AVENUE,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.68400955,-73.97044373
37021724Z,6/1/2021,3324228,207,PROSPECT PARK SOUTHWEST,BROOKLYN,307,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.65205002,-73.97306824
37021725K,6/1/2021,3256256,49,THROOP AVENUE,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70280838,-73.94657135
37021726M,6/1/2021,3330875,20,GRAND AVENUE,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.69684982,-73.96499634
37021727Y,6/1/2021,3331320,80,ROSS STREET,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70317078,-73.96222687
37021728X,6/1/2021,3325882,18,BOERUM STREET,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70513153,-73.94883728
37021729H,6/1/2021,3245026,40,BRIGHTON    1 ROAD,BROOKLYN,313,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.57548141,-73.96710968
37021730P,6/1/2021,3205069,3025,OCEAN AVENUE,BROOKLYN,315,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.58737946,-73.94876099
37021731R,6/1/2021,3210667,1921,OCEAN AVENUE,BROOKLYN,314,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.6150589,-73.95398712
37021732Z,6/1/2021,3210674,2016,AVENUE N,BROOKLYN,314,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.61595154,-73.95378876
37021734M,6/1/2021,3230163,1177,EAST   98 STREET,BROOKLYN,318,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.64302826,-73.89804077
37021735Y,6/1/2021,3335884,25,CHAPEL STREET,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.6974411,-73.98607635
37021736X,6/1/2021,3245026,50,BRIGHTON    1 ROAD,BROOKLYN,313,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.57548141,-73.96710968
37021737H,6/1/2021,3247987,3425,GUIDER AVENUE,BROOKLYN,315,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.58322906,-73.95815277
37021738J,6/1/2021,3230126,1555,ROCKAWAY PARKWAY,BROOKLYN,318,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.64271164,-73.8989563
37021739L,6/1/2021,3348311,580,WYTHE AVENUE,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70547867,-73.96724701
37021740Z,6/1/2021,3348500,555,FLUSHING AVENUE,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.69971085,-73.95272827
37021741K,6/1/2021,3349060,82,MIDDLETON STREET,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70146942,-73.95298004
37021742M,6/1/2021,3387712,21,LORIMER STREET,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70079041,-73.95346069
37021743Y,6/1/2021,3388248,47,DIVISION AVENUE,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70724106,-73.96710968
37021744X,6/1/2021,3388302,1811,AVENUE P,BROOKLYN,314,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.61103821,-73.9553299
37021745H,6/1/2021,3388501,74,ROSS STREET,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70317078,-73.96222687
37021746J,6/1/2021,3388502,84,ROSS STREET,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70317078,-73.96222687
37021747L,6/1/2021,3000000,181,JORALEMON STREET,BROOKLYN,,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,,
37021748N,6/1/2021,3337873,78,LEFFERTS AVENUE,BROOKLYN,309,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.66146088,-73.95865631
37021749P,6/1/2021,3348310,564,WYTHE AVENUE,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70579147,-73.96736145
37021750M,6/1/2021,3347336,55,THROOP AVENUE,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70280838,-73.94657135
37021752X,6/1/2021,4433298,26-19, 141 STREET,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.77466965,-73.82718658
37021753H,6/1/2021,4433299,25-18,UNION STREET,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.77466965,-73.82718658
37021757P,6/1/2021,4443553,26-10,UNION STREET,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.77466965,-73.82718658
37021758R,6/1/2021,4432113,108-53,  62 DRIVE,QUEENS,406,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73683929,-73.84976196
37021759Z,6/1/2021,4530148,42-36,  82 STREET,QUEENS,404,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74190903,-73.88329315
37021760X,6/1/2021,4533965,136-16,  35 AVENUE,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76464081,-73.82993317
37021763L,6/1/2021,4443552,25-40,UNION STREET,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.77466965,-73.82718658
37021764N,6/1/2021,4312194,41-07,BOWNE STREET,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75973892,-73.8234024
37021765P,6/1/2021,4298968,711,SEAGIRT AVENUE,QUEENS,414,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.59532928,-73.74192047
37021767Z,6/1/2021,4308791,134-32,  35 AVENUE,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76414871,-73.8320694
37021768K,6/1/2021,4433297,141-09,  28 AVENUE,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.77466965,-73.82718658
37021769M,6/1/2021,4312030,97-12,  63 DRIVE,QUEENS,406,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73031998,-73.86019135
37021770J,6/1/2021,4433296,141-10,  25 ROAD,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.77466965,-73.82718658
37021774R,6/1/2021,4432054,104-20,  68 DRIVE,QUEENS,406,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72454834,-73.84867859
37021775Z,6/1/2021,4311323,88-29,  51 AVENUE,QUEENS,404,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73970032,-73.87476349
37021778Y,6/1/2021,5000085,130,STUYVESANT PLACE,STATEN ISLAND,501,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.64276886,-74.07726288
37021780N,6/1/2021,5030658,1415,RICHMOND AVENUE,STATEN ISLAND,502,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.61328888,-74.15765381
37021781P,6/1/2021,5042100,191,EDGEWATER STREET,STATEN ISLAND,501,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.61835098,-74.06490326
37021784K,6/1/2021,5037085,140,MEISNER AVENUE,STATEN ISLAND,502,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.57923889,-74.13076019
37021785M,6/1/2021,4213185,183-11,HILLSIDE AVENUE,QUEENS,408,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7142601,-73.77866364
37021786Y,6/1/2021,4539409,26-20,  21 STREET,QUEENS,401,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7730484,-73.9256134
37021787X,6/1/2021,4617223,100-33,DITMARS BOULEVARD,QUEENS,403,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7702713,-73.86968994
37021788H,6/1/2021,4535114,43-43,KISSENA BOULEVARD,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75482941,-73.82337189
37021792K,6/1/2021,4005574,10-Aug,  27 AVENUE,QUEENS,401,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.77357864,-73.9315567
37021794Y,6/1/2021,4029673,80-08,  35 AVENUE,QUEENS,403,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75138092,-73.8860321
37021796H,6/1/2021,4266168,131-10,GUY R BREWER BOULEVARD,QUEENS,412,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.67575073,-73.77802277
37021797J,6/1/2021,4113143,149-43,  35 AVENUE,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76667023,-73.81572723
37021799N,6/1/2021,4114205,132-03,SANFORD AVENUE,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75506973,-73.832901
37021801N,6/1/2021,4116924,42-45,KISSENA BOULEVARD,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75666046,-73.82546997
37021803R,6/1/2021,4210407,87-40, 165 STREET,QUEENS,408,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70936966,-73.79843903
37021805K,6/1/2021,5158313,1,EDGEWATER STREET,STATEN ISLAND,501,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.62121964,-74.06828308
37021806M,6/1/2021,4114717,144-44,  41 AVENUE,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76068115,-73.81981659
37021807Y,6/1/2021,4072171,96-09,  66 AVENUE,QUEENS,406,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72674179,-73.85693359
37021808X,6/1/2021,4037523,84-11,ELMHURST AVENUE,QUEENS,404,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74229813,-73.88089752
37021809H,6/1/2021,4039157,41-40,DENMAN STREET,QUEENS,404,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74592972,-73.87377167
37021810P,6/1/2021,4047318,97-22,  57 AVENUE,QUEENS,404,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73640823,-73.86312866
37021811R,6/1/2021,4050542,99-44,  62 AVENUE,QUEENS,406,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73524857,-73.85668945
37021812Z,6/1/2021,4112061,32-26,UNION STREET,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76819992,-73.82704926
37021816X,6/1/2021,3038503,456,SCHENECTADY AVENUE,BROOKLYN,309,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.66294098,-73.93491364
37021817H,6/1/2021,3331317,70,ROSS STREET,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70317078,-73.96222687
37021820Z,6/1/2021,1027465,1889,BROADWAY,MANHATTAN,107,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.77135086,-73.98268127
